%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 20621.18, -4558.84, 1728.30, -521.60, 2267.61, -2310.25, 2652.50, 68166.29, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
60, 20622.63, -4554.79, 1737.04, -522.92, 2267.11, -2308.20, 2647.25, 68163.77, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
61, 20623.87, -4556.87, 1731.23, -505.60, 2284.97, -2296.71, 2681.34, 68183.70, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
62, 20617.29, -4562.06, 1719.05, -508.64, 2283.01, -2303.57, 2680.82, 68182.45, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
63, 20620.96, -4558.57, 1728.59, -523.57, 2269.77, -2310.07, 2654.94, 68169.27, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
64, 20628.89, -4553.59, 1739.88, -524.68, 2267.56, -2305.11, 2649.89, 68173.29, 0.006, -0.004, -0.970, 18:10:46.163, 1605665446163
65, 20629.27, -4559.04, 1731.25, -508.12, 2281.78, -2296.51, 2680.31, 68191.57, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
66, 20623.57, -4562.80, 1729.65, -506.13, 2289.06, -2294.38, 2691.80, 68200.89, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
67, 20624.60, -4556.89, 1736.02, -516.24, 2280.28, -2296.22, 2668.80, 68187.52, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
68, 20638.77, -4547.73, 1747.35, -517.02, 2277.33, -2290.81, 2656.01, 68180.59, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
69, 20638.53, -4545.81, 1748.71, -501.33, 2288.33, -2284.66, 2672.62, 68187.44, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
70, 20628.63, -4556.11, 1735.48, -501.82, 2291.23, -2290.29, 2685.81, 68191.48, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
71, 20625.43, -4554.50, 1732.80, -514.18, 2281.24, -2296.26, 2667.95, 68178.63, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
72, 20627.73, -4546.50, 1739.48, -513.24, 2279.79, -2290.03, 2658.16, 68179.61, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
73, 20621.43, -4552.16, 1730.49, -508.41, 2281.69, -2289.98, 2666.92, 68180.69, 0.002, -0.002, -0.964, 18:10:46.163, 1605665446163
74, 20616.04, -4561.50, 1722.02, -500.34, 2288.42, -2291.43, 2689.88, 68192.94, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
75, 20607.93, -4566.04, 1723.23, -513.22, 2274.80, -2303.03, 2674.36, 68182.48, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
76, 20603.37, -4568.85, 1725.93, -528.04, 2260.95, -2305.83, 2657.20, 68175.01, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
77, 20607.14, -4569.05, 1725.24, -519.45, 2263.49, -2308.58, 2663.03, 68173.89, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
78, 20604.20, -4578.55, 1708.63, -506.71, 2273.35, -2313.85, 2678.48, 68180.98, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
79, 20606.54, -4578.40, 1710.00, -515.86, 2268.01, -2317.41, 2668.08, 68173.22, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
80, 20617.92, -4568.74, 1723.81, -521.38, 2261.73, -2311.46, 2653.08, 68167.38, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
81, 20636.34, -4563.24, 1725.82, -520.80, 2260.97, -2309.43, 2650.05, 68162.16, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
82, 20642.30, -4564.96, 1727.14, -507.41, 2273.98, -2305.11, 2676.24, 68173.55, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
83, 20624.80, -4567.62, 1723.39, -516.41, 2270.69, -2310.48, 2673.89, 68174.70, 0.004, -0.002, -0.966, 18:10:46.163, 1605665446163
84, 20624.96, -4552.20, 1737.20, -522.52, 2270.56, -2299.03, 2657.15, 68176.48, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
85, 20627.96, -4543.62, 1747.28, -523.12, 2273.98, -2290.00, 2646.38, 68173.51, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
86, 20632.34, -4542.21, 1745.87, -504.03, 2294.61, -2279.30, 2677.49, 68190.68, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
87, 20633.12, -4543.66, 1739.44, -501.10, 2301.67, -2282.16, 2689.12, 68196.96, 0.000, 0.000, 0.000, 18:10:46.163, 1605665446163
88, 20632.04, -4541.05, 1743.95, -511.99, 2291.61, -2285.64, 2668.06, 68186.99, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
89, 20633.59, -4543.01, 1741.49, -517.26, 2282.60, -2285.96, 2658.61, 68180.38, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
90, 20630.53, -4551.42, 1735.88, -508.19, 2288.15, -2285.82, 2681.56, 68188.77, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
91, 20623.24, -4556.54, 1734.25, -496.52, 2293.80, -2289.65, 2698.70, 68198.45, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
92, 20613.54, -4558.24, 1731.39, -508.06, 2278.78, -2302.45, 2677.25, 68181.83, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
93, 20613.72, -4554.26, 1740.80, -509.58, 2273.98, -2301.27, 2666.59, 68178.16, 0.000, 0.000, -0.962, 18:10:46.164, 1605665446164
94, 20631.98, -4553.52, 1739.99, -498.38, 2282.76, -2296.55, 2681.85, 68185.67, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
95, 20641.48, -4561.83, 1728.55, -497.95, 2287.23, -2298.25, 2697.21, 68195.37, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
96, 20627.96, -4561.99, 1728.46, -514.89, 2275.79, -2304.82, 2679.15, 68190.95, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
97, 20623.08, -4554.88, 1738.70, -526.58, 2269.77, -2302.30, 2660.51, 68187.75, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
98, 20629.56, -4548.40, 1742.94, -518.96, 2278.72, -2298.34, 2669.89, 68188.22, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
99, 20626.44, -4551.24, 1738.16, -506.47, 2294.99, -2286.27, 2697.83, 68205.83, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
100, 20621.36, -4551.58, 1741.04, -518.49, 2285.69, -2291.52, 2679.30, 68193.20, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
101, 20624.67, -4549.34, 1744.89, -527.21, 2274.71, -2296.04, 2654.78, 68178.70, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
102, 20626.84, -4547.89, 1741.38, -519.50, 2276.75, -2296.22, 2652.77, 68175.77, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
103, 20629.41, -4548.45, 1736.60, -501.93, 2294.03, -2290.09, 2682.81, 68190.50, -0.002, -0.004, -0.966, 18:10:46.164, 1605665446164
104, 20628.80, -4551.46, 1730.63, -507.38, 2287.66, -2295.90, 2680.06, 68185.31, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
105, 20623.98, -4549.25, 1735.75, -516.79, 2277.69, -2295.41, 2658.54, 68176.64, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
106, 20621.72, -4551.04, 1739.66, -516.19, 2276.37, -2294.99, 2657.24, 68174.61, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
107, 20619.51, -4563.00, 1728.97, -504.10, 2284.21, -2296.78, 2680.56, 68182.38, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
108, 20620.36, -4568.23, 1722.67, -504.64, 2281.51, -2303.37, 2682.05, 68184.13, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
109, 20625.45, -4563.27, 1733.56, -517.71, 2269.62, -2305.78, 2664.95, 68176.48, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
110, 20628.00, -4554.19, 1744.80, -518.87, 2267.38, -2304.22, 2663.01, 68173.02, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
111, 20622.59, -4554.95, 1735.90, -511.09, 2279.21, -2300.98, 2683.48, 68183.55, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
112, 20613.47, -4563.04, 1720.41, -516.06, 2280.35, -2305.45, 2684.35, 68180.89, -0.002, 0.002, -0.964, 18:10:46.164, 1605665446164
113, 20616.13, -4558.01, 1725.76, -524.04, 2274.02, -2303.35, 2664.69, 68177.20, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
114, 20618.05, -4554.73, 1736.46, -530.79, 2270.45, -2296.89, 2656.64, 68178.65, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
115, 20621.12, -4554.86, 1734.90, -517.76, 2283.32, -2290.94, 2673.98, 68183.52, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
116, 20623.04, -4554.44, 1726.27, -497.77, 2299.99, -2286.07, 2701.25, 68199.44, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
117, 20622.30, -4551.80, 1734.38, -510.00, 2288.55, -2296.24, 2683.84, 68191.03, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
118, 20625.05, -4553.70, 1745.05, -526.41, 2268.81, -2308.44, 2654.40, 68167.99, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
119, 20629.30, -4553.09, 1746.88, -513.44, 2277.26, -2298.72, 2663.39, 68173.71, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
120, 20625.59, -4554.46, 1734.56, -490.98, 2301.89, -2280.70, 2703.80, 68204.71, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
121, 20623.98, -4550.64, 1740.46, -496.83, 2297.22, -2278.27, 2703.51, 68209.25, 0.000, 0.000, 0.000, 18:10:46.164, 1605665446164
122, 20626.59, -4546.39, 1751.10, -505.60, 2284.06, -2278.67, 2685.76, 68200.73, -0.002, 0.008, -0.960, 18:10:46.164, 1605665446164
123, 20635.71, -4544.02, 1750.99, -503.27, 2284.80, -2277.02, 2687.17, 68197.02, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
124, 20641.08, -4549.79, 1741.45, -493.12, 2296.78, -2273.33, 2712.74, 68211.76, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
125, 20636.02, -4553.14, 1738.76, -507.61, 2285.38, -2284.55, 2696.16, 68199.88, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
126, 20632.80, -4549.43, 1746.52, -518.02, 2272.14, -2291.93, 2668.22, 68183.55, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
127, 20637.88, -4538.81, 1760.78, -507.74, 2278.07, -2287.72, 2669.27, 68182.36, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
128, 20637.07, -4543.64, 1752.06, -497.68, 2289.69, -2286.32, 2689.52, 68191.35, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
129, 20639.27, -4546.21, 1743.30, -501.26, 2286.38, -2293.36, 2687.71, 68186.95, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
130, 20648.32, -4537.69, 1752.85, -507.76, 2278.20, -2293.13, 2674.81, 68181.06, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
131, 20648.45, -4537.00, 1757.72, -513.71, 2270.65, -2296.24, 2665.27, 68177.42, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
132, 20642.08, -4548.83, 1742.50, -504.75, 2276.17, -2297.92, 2681.94, 68182.66, 0.008, 0.002, -0.960, 18:10:46.165, 1605665446165
133, 20633.41, -4562.64, 1726.14, -511.05, 2267.76, -2309.36, 2679.15, 68176.23, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
134, 20635.26, -4561.39, 1733.31, -527.52, 2251.49, -2318.68, 2657.06, 68161.77, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
135, 20638.37, -4556.98, 1741.89, -537.96, 2242.73, -2327.31, 2644.30, 68152.79, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
136, 20627.62, -4561.81, 1734.36, -531.55, 2249.37, -2323.44, 2656.86, 68154.67, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
137, 20618.59, -4569.48, 1725.17, -525.20, 2253.97, -2321.70, 2668.64, 68159.81, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
138, 20618.48, -4569.52, 1728.68, -538.77, 2242.46, -2330.06, 2645.37, 68148.59, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
139, 20619.91, -4566.22, 1738.47, -546.10, 2237.72, -2328.69, 2626.33, 68141.30, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
140, 20623.98, -4568.29, 1733.11, -537.87, 2247.40, -2324.60, 2644.08, 68147.20, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
141, 20624.02, -4572.18, 1723.97, -529.94, 2260.39, -2319.35, 2667.14, 68162.18, 0.010, 0.002, -0.958, 18:10:46.165, 1605665446165
142, 20628.85, -4565.28, 1733.22, -535.06, 2257.06, -2320.56, 2651.12, 68152.95, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
143, 20634.46, -4561.66, 1739.37, -545.23, 2248.56, -2322.93, 2623.85, 68136.97, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
144, 20637.77, -4561.99, 1735.28, -541.05, 2254.55, -2321.36, 2631.20, 68140.54, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
145, 20633.81, -4566.95, 1723.45, -523.08, 2267.92, -2318.19, 2658.14, 68155.12, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
146, 20625.03, -4566.01, 1724.46, -526.92, 2261.71, -2320.65, 2650.74, 68154.98, 0.000, 0.000, 0.000, 18:10:46.165, 1605665446165
147, 20619.44, -4563.31, 1730.40, -535.23, 2252.34, -2319.89, 2640.61, 68151.49, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
148, 20620.78, -4564.09, 1731.97, -528.69, 2251.80, -2320.31, 2641.22, 68146.73, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
149, 20625.07, -4570.17, 1720.26, -512.12, 2263.72, -2316.22, 2667.03, 68162.67, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
150, 20626.26, -4575.69, 1715.97, -524.17, 2253.15, -2325.23, 2659.95, 68158.20, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
151, 20624.74, -4576.16, 1720.10, -539.59, 2238.42, -2329.03, 2640.12, 68152.79, 0.006, 0.000, -0.956, 18:10:46.642, 1605665446642
152, 20630.23, -4573.03, 1729.89, -535.66, 2239.67, -2325.74, 2640.68, 68150.71, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
153, 20624.89, -4579.40, 1720.75, -527.26, 2252.36, -2320.33, 2658.56, 68159.02, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
154, 20623.98, -4579.05, 1712.03, -531.10, 2254.64, -2325.90, 2662.65, 68163.09, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
155, 20626.81, -4569.95, 1724.39, -533.31, 2251.07, -2322.64, 2651.61, 68160.10, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
156, 20625.32, -4564.05, 1734.14, -533.49, 2250.24, -2312.18, 2641.89, 68158.71, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
157, 20626.41, -4566.73, 1722.27, -525.09, 2263.05, -2304.67, 2663.79, 68169.98, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
158, 20632.40, -4568.25, 1722.43, -519.99, 2268.46, -2308.58, 2678.61, 68178.54, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
159, 20635.58, -4561.52, 1731.46, -523.01, 2262.35, -2311.30, 2661.69, 68171.50, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
160, 20641.46, -4552.18, 1742.97, -522.85, 2263.83, -2303.46, 2653.17, 68170.56, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
161, 20641.81, -4553.70, 1738.59, -513.33, 2274.83, -2297.94, 2668.82, 68179.19, 0.002, 0.004, -0.954, 18:10:46.642, 1605665446642
162, 20636.00, -4560.20, 1730.61, -508.73, 2282.25, -2299.53, 2688.49, 68192.96, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
163, 20630.75, -4560.69, 1733.60, -522.90, 2268.43, -2309.14, 2673.13, 68181.67, 0.000, 0.000, 0.000, 18:10:46.642, 1605665446642
164, 20629.45, -4559.02, 1738.16, -531.32, 2258.49, -2310.92, 2655.48, 68173.45, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
165, 20629.05, -4561.05, 1733.49, -521.76, 2261.95, -2312.42, 2666.52, 68173.49, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
166, 20623.17, -4569.75, 1723.01, -516.19, 2269.33, -2314.10, 2684.91, 68180.80, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
167, 20614.97, -4573.37, 1725.26, -538.59, 2254.08, -2325.18, 2658.34, 68161.04, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
168, 20614.63, -4568.92, 1732.35, -549.74, 2244.29, -2327.98, 2634.85, 68148.99, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
169, 20617.88, -4567.62, 1731.41, -543.37, 2247.58, -2330.37, 2632.90, 68142.89, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
170, 20617.49, -4576.88, 1715.23, -534.01, 2256.77, -2335.58, 2650.00, 68148.30, 0.000, 0.002, -0.960, 18:10:46.643, 1605665446643
171, 20616.91, -4578.17, 1712.30, -542.63, 2251.74, -2335.24, 2639.09, 68143.80, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
172, 20618.21, -4575.20, 1719.32, -546.37, 2245.30, -2327.00, 2630.96, 68139.16, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
173, 20620.49, -4573.84, 1722.38, -538.19, 2249.10, -2320.13, 2637.86, 68146.84, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
174, 20621.27, -4575.92, 1718.83, -517.58, 2268.43, -2309.81, 2668.42, 68169.42, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
175, 20615.01, -4577.75, 1714.80, -522.47, 2266.24, -2314.01, 2664.86, 68164.46, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
176, 20618.84, -4573.70, 1717.69, -533.02, 2255.83, -2315.35, 2644.97, 68159.20, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
177, 20630.84, -4565.63, 1732.19, -526.25, 2260.66, -2308.06, 2649.35, 68166.23, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
178, 20638.53, -4561.68, 1731.23, -503.90, 2284.19, -2294.70, 2688.56, 68192.47, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
179, 20628.78, -4566.24, 1722.05, -505.75, 2285.44, -2298.81, 2691.87, 68190.61, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
180, 20613.87, -4568.45, 1722.22, -523.66, 2270.62, -2305.00, 2664.84, 68176.69, 0.002, 0.002, -0.962, 18:10:46.643, 1605665446643
181, 20627.37, -4557.59, 1736.86, -525.67, 2273.17, -2296.95, 2656.21, 68175.63, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
182, 20644.23, -4553.03, 1740.08, -502.78, 2292.51, -2286.78, 2685.74, 68193.65, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
183, 20646.22, -4556.58, 1735.14, -490.60, 2298.59, -2289.24, 2706.55, 68204.13, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
184, 20633.74, -4563.09, 1725.62, -512.64, 2275.03, -2304.93, 2675.50, 68184.38, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
185, 20624.60, -4567.74, 1725.29, -531.64, 2257.88, -2313.87, 2654.07, 68170.78, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
186, 20622.26, -4568.29, 1725.80, -521.49, 2268.61, -2308.67, 2670.12, 68177.89, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
187, 20616.62, -4570.15, 1719.45, -505.44, 2286.90, -2298.21, 2696.87, 68201.25, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
188, 20606.90, -4569.28, 1727.16, -520.93, 2274.83, -2302.52, 2673.87, 68189.00, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
189, 20616.38, -4557.74, 1744.73, -525.42, 2270.94, -2301.31, 2657.58, 68183.66, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
190, 20627.87, -4546.81, 1752.51, -508.90, 2287.79, -2289.58, 2673.47, 68190.99, 0.000, 0.006, -0.962, 18:10:46.643, 1605665446643
191, 20632.74, -4547.86, 1746.65, -497.82, 2304.84, -2278.29, 2695.51, 68203.17, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
192, 20635.06, -4549.16, 1745.18, -509.11, 2295.12, -2283.50, 2684.18, 68196.96, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
193, 20639.13, -4544.09, 1751.13, -513.31, 2286.94, -2283.70, 2669.16, 68190.03, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
194, 20647.04, -4539.44, 1761.56, -504.39, 2291.84, -2281.49, 2669.42, 68185.13, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
195, 20651.54, -4541.56, 1748.00, -487.51, 2310.48, -2273.78, 2697.99, 68204.29, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
196, 20632.43, -4549.41, 1736.44, -504.03, 2300.35, -2285.71, 2683.62, 68194.08, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
197, 20629.70, -4543.73, 1745.74, -509.60, 2291.75, -2284.55, 2667.75, 68184.77, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
198, 20639.62, -4537.76, 1756.11, -503.12, 2294.59, -2280.82, 2675.03, 68189.25, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
199, 20637.77, -4542.23, 1748.71, -490.73, 2309.34, -2277.46, 2703.87, 68202.48, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
200, 20621.29, -4552.22, 1737.13, -501.64, 2302.86, -2286.27, 2697.99, 68199.17, 0.002, 0.002, -0.958, 18:10:46.643, 1605665446643
201, 20616.53, -4550.19, 1742.56, -512.88, 2290.81, -2293.27, 2672.96, 68189.78, 0.000, 0.000, 0.000, 18:10:46.643, 1605665446643
202, 20615.33, -4549.18, 1745.98, -521.18, 2284.59, -2295.88, 2661.94, 68183.39, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
203, 20622.57, -4554.66, 1738.81, -511.25, 2296.53, -2293.11, 2689.41, 68196.02, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
204, 20620.82, -4563.38, 1728.24, -506.42, 2298.65, -2303.57, 2700.00, 68200.89, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
205, 20620.33, -4557.72, 1738.27, -512.17, 2291.25, -2301.80, 2676.62, 68190.68, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
206, 20626.35, -4550.37, 1744.62, -513.60, 2287.86, -2293.15, 2663.77, 68182.85, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
207, 20634.19, -4547.89, 1739.77, -501.51, 2297.94, -2286.27, 2684.20, 68193.63, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
208, 20632.25, -4555.02, 1728.66, -504.52, 2297.11, -2296.44, 2689.90, 68190.95, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
209, 20635.87, -4549.88, 1740.62, -516.75, 2284.75, -2303.24, 2672.04, 68183.37, 0.004, 0.006, -0.966, 18:10:46.644, 1605665446644
210, 20625.50, -4550.73, 1744.84, -525.53, 2273.64, -2304.24, 2657.69, 68182.95, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
211, 20610.07, -4560.90, 1727.75, -526.14, 2273.93, -2307.91, 2661.71, 68178.45, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
212, 20625.56, -4558.88, 1727.92, -506.92, 2293.38, -2298.01, 2691.33, 68195.73, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
213, 20627.37, -4559.58, 1736.57, -517.96, 2282.98, -2303.19, 2671.23, 68182.79, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
214, 20624.83, -4554.21, 1744.37, -520.62, 2277.35, -2298.05, 2651.90, 68172.51, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
215, 20627.15, -4552.47, 1739.55, -511.09, 2286.32, -2289.87, 2661.20, 68179.70, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
216, 20624.94, -4558.01, 1726.31, -493.75, 2302.14, -2283.36, 2692.40, 68201.05, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
217, 20617.34, -4558.24, 1726.09, -498.04, 2296.13, -2287.97, 2684.76, 68197.70, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
218, 20612.20, -4556.72, 1736.26, -510.87, 2284.15, -2289.31, 2660.26, 68188.24, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
219, 20620.91, -4550.57, 1743.61, -506.22, 2290.05, -2281.91, 2665.69, 68190.05, 0.004, 0.002, -0.964, 18:10:46.644, 1605665446644
220, 20623.24, -4555.49, 1730.83, -495.78, 2303.12, -2278.31, 2689.00, 68199.95, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
221, 20614.63, -4561.30, 1722.78, -508.86, 2294.59, -2288.59, 2678.45, 68193.00, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
222, 20620.18, -4551.82, 1737.74, -513.02, 2291.25, -2289.06, 2669.98, 68190.32, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
223, 20625.47, -4551.62, 1741.56, -521.62, 2283.86, -2303.37, 2657.42, 68175.92, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
224, 20632.18, -4556.00, 1728.04, -510.42, 2294.76, -2302.23, 2680.15, 68186.48, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
225, 20626.59, -4554.99, 1731.41, -498.71, 2302.39, -2296.95, 2692.56, 68194.52, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
226, 20623.37, -4552.78, 1735.50, -508.08, 2292.75, -2299.68, 2669.42, 68183.08, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
227, 20631.29, -4547.06, 1746.16, -510.69, 2292.26, -2293.58, 2658.09, 68183.55, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
228, 20635.76, -4551.02, 1736.98, -499.40, 2305.16, -2286.36, 2676.64, 68190.61, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
229, 20632.65, -4553.59, 1729.49, -492.07, 2313.11, -2284.46, 2689.83, 68197.56, 0.000, 0.004, -0.962, 18:10:46.644, 1605665446644
230, 20624.78, -4549.50, 1734.67, -504.23, 2302.52, -2288.82, 2665.67, 68184.76, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
231, 20624.98, -4543.26, 1742.43, -505.95, 2298.14, -2288.17, 2656.97, 68180.98, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
