%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 19975.22, -3143.57, -1354.83, -129.48, 1573.70, -590.73, 4085.36, 72222.87, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
13, 19975.17, -3141.69, -1360.84, -172.71, 1550.32, -608.28, 4043.07, 72190.79, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
14, 19973.27, -3143.42, -1366.23, -165.18, 1552.42, -612.39, 4045.76, 72178.43, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
15, 19968.69, -3147.73, -1365.33, -104.29, 1584.74, -585.97, 4102.69, 72221.86, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
16, 19976.49, -3145.34, -1361.74, -107.91, 1583.53, -587.07, 4094.62, 72229.41, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
17, 19983.69, -3133.76, -1356.93, -148.48, 1568.69, -594.15, 4061.67, 72208.94, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
18, 19980.09, -3135.61, -1361.71, -159.64, 1560.15, -605.71, 4058.03, 72184.55, 0.026, 0.024, -0.976, 19:05:11.332, 1605668711332
19, 19987.44, -3141.22, -1357.44, -115.20, 1579.55, -587.45, 4105.19, 72220.59, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
20, 19996.72, -3136.28, -1348.35, -109.64, 1585.03, -581.59, 4109.23, 72241.02, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
21, 19998.42, -3122.49, -1345.91, -147.92, 1574.21, -589.30, 4076.06, 72219.34, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
22, 19992.12, -3120.04, -1349.67, -165.22, 1567.84, -602.04, 4056.42, 72195.44, 0.000, 0.000, 0.000, 19:05:11.332, 1605668711332
23, 19989.70, -3124.59, -1342.16, -125.53, 1587.49, -584.43, 4097.07, 72219.34, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
24, 19992.03, -3129.49, -1339.81, -113.28, 1591.18, -577.14, 4104.81, 72234.42, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
25, 19990.48, -3123.07, -1342.13, -142.13, 1577.34, -587.56, 4068.80, 72209.95, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
26, 19990.60, -3120.10, -1346.60, -165.85, 1567.13, -595.14, 4048.66, 72184.62, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
27, 19986.33, -3131.19, -1349.06, -136.84, 1575.08, -588.90, 4076.42, 72200.45, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
28, 19983.60, -3139.46, -1345.49, -105.32, 1583.35, -580.50, 4103.76, 72229.21, 0.026, 0.024, -0.978, 19:05:11.333, 1605668711333
29, 19983.60, -3137.34, -1349.51, -138.22, 1565.40, -595.54, 4075.42, 72212.49, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
30, 19985.86, -3134.03, -1357.44, -166.88, 1551.75, -608.84, 4050.20, 72184.42, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
31, 19986.68, -3136.82, -1352.26, -143.43, 1561.40, -605.29, 4072.89, 72190.48, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
32, 19980.74, -3152.27, -1356.91, -110.10, 1568.15, -599.72, 4098.93, 72213.01, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
33, 19980.22, -3152.67, -1361.09, -134.80, 1554.09, -611.23, 4074.07, 72203.06, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
34, 19974.57, -3146.14, -1364.35, -173.83, 1542.02, -616.93, 4042.65, 72175.59, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
35, 19989.77, -3138.88, -1355.88, -159.28, 1552.73, -609.73, 4058.27, 72185.70, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
36, 19980.96, -3149.03, -1355.72, -122.96, 1567.33, -598.62, 4087.82, 72214.21, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
37, 19980.47, -3144.89, -1353.89, -141.40, 1563.75, -598.89, 4071.77, 72205.43, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
38, 19985.05, -3126.61, -1348.30, -159.23, 1565.02, -592.08, 4057.98, 72202.19, 0.022, 0.024, -0.974, 19:05:11.333, 1605668711333
39, 19989.37, -3122.63, -1345.49, -151.59, 1572.07, -586.91, 4065.96, 72203.98, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
40, 19998.73, -3131.43, -1342.00, -106.15, 1588.94, -575.58, 4102.77, 72227.11, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
41, 19989.12, -3135.26, -1345.37, -111.92, 1583.93, -582.24, 4092.13, 72231.25, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
42, 19982.01, -3129.11, -1350.96, -151.48, 1568.11, -593.08, 4060.19, 72208.56, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
43, 19988.29, -3123.72, -1350.27, -157.98, 1565.69, -597.22, 4055.23, 72191.51, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
44, 19987.15, -3134.81, -1352.41, -119.36, 1579.51, -585.88, 4089.27, 72209.52, 0.000, 0.000, 0.000, 19:05:11.333, 1605668711333
45, 19979.75, -3144.51, -1355.52, -116.36, 1577.18, -588.57, 4091.91, 72220.38, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
46, 19984.22, -3134.85, -1357.56, -151.19, 1565.40, -598.45, 4061.45, 72198.13, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
47, 19984.83, -3131.19, -1363.66, -165.67, 1559.95, -605.53, 4052.66, 72183.52, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
48, 20001.03, -3132.53, -1355.12, -123.14, 1579.35, -589.55, 4094.91, 72211.71, 0.024, 0.024, -0.966, 19:05:11.334, 1605668711334
49, 20002.11, -3136.69, -1351.41, -99.51, 1588.16, -583.98, 4114.53, 72229.05, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
50, 19989.59, -3131.35, -1352.01, -137.84, 1572.96, -596.28, 4078.72, 72206.28, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
51, 19978.37, -3129.18, -1357.22, -169.56, 1560.42, -610.25, 4056.73, 72187.02, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
52, 19979.80, -3137.67, -1358.72, -141.02, 1568.29, -603.70, 4075.01, 72193.41, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
53, 19983.40, -3146.16, -1355.99, -103.31, 1579.75, -589.75, 4097.59, 72218.08, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
54, 19980.00, -3146.25, -1363.05, -139.39, 1562.54, -603.90, 4068.55, 72203.13, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
55, 19990.57, -3134.54, -1364.15, -168.80, 1555.03, -606.76, 4049.26, 72183.75, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
56, 19983.00, -3139.68, -1366.85, -151.41, 1561.36, -603.03, 4069.67, 72189.54, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
57, 19962.61, -3152.62, -1362.09, -115.54, 1573.34, -593.68, 4103.47, 72216.67, 0.024, 0.024, -0.966, 19:05:11.334, 1605668711334
58, 19959.59, -3152.09, -1362.58, -140.03, 1562.59, -601.93, 4081.45, 72210.52, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
59, 19970.90, -3142.32, -1364.33, -176.78, 1550.16, -611.59, 4044.53, 72177.00, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
60, 19988.09, -3137.76, -1360.19, -165.67, 1556.13, -613.04, 4056.19, 72172.20, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
61, 19986.01, -3147.89, -1358.45, -119.18, 1572.09, -599.72, 4098.35, 72206.81, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
62, 19984.56, -3148.94, -1360.42, -127.00, 1563.91, -608.77, 4084.62, 72204.49, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
63, 19985.81, -3139.84, -1365.27, -162.05, 1551.97, -616.77, 4052.73, 72185.78, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
64, 19983.04, -3138.50, -1365.76, -162.07, 1553.33, -616.44, 4054.25, 72177.11, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
65, 19977.52, -3150.55, -1363.26, -116.14, 1570.68, -600.73, 4093.41, 72205.12, 0.000, 0.000, 0.000, 19:05:11.334, 1605668711334
66, 19977.29, -3154.99, -1363.37, -114.87, 1570.48, -599.79, 4093.41, 72219.00, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
67, 19969.56, -3149.49, -1369.09, -158.79, 1554.94, -608.57, 4056.77, 72195.04, 0.018, 0.024, -0.972, 19:05:11.335, 1605668711335
68, 19968.00, -3142.88, -1368.08, -158.21, 1556.44, -608.55, 4058.20, 72186.37, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
69, 19969.00, -3150.55, -1364.62, -116.43, 1573.03, -597.40, 4102.55, 72215.71, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
70, 19964.85, -3154.97, -1361.13, -110.75, 1575.26, -591.78, 4110.51, 72238.47, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
71, 19976.47, -3138.50, -1358.99, -145.29, 1566.48, -594.31, 4081.41, 72220.54, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
72, 19984.13, -3129.13, -1358.81, -164.67, 1562.90, -599.79, 4068.38, 72198.93, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
73, 19985.28, -3135.82, -1354.85, -134.09, 1575.64, -593.30, 4095.71, 72207.15, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
74, 19989.86, -3134.99, -1345.84, -101.50, 1591.51, -581.10, 4118.15, 72230.84, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
75, 19990.30, -3124.86, -1343.68, -133.15, 1582.26, -586.82, 4082.64, 72217.23, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
76, 19996.21, -3117.49, -1348.30, -160.62, 1573.72, -593.62, 4053.91, 72191.95, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
77, 19996.94, -3122.74, -1348.86, -132.95, 1583.46, -589.77, 4082.21, 72199.80, 0.026, 0.018, -0.968, 19:05:11.335, 1605668711335
78, 19989.75, -3132.46, -1346.78, -93.81, 1596.03, -577.10, 4124.59, 72233.10, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
79, 19992.25, -3131.05, -1348.84, -120.25, 1583.64, -584.43, 4102.17, 72232.99, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
80, 19978.68, -3129.38, -1357.40, -158.30, 1569.07, -595.25, 4071.26, 72211.38, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
81, 19980.89, -3137.87, -1363.12, -155.17, 1568.44, -598.87, 4076.49, 72205.27, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
82, 19990.71, -3141.58, -1351.70, -96.49, 1591.09, -585.21, 4119.87, 72236.84, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
83, 19985.41, -3144.91, -1354.45, -114.71, 1581.34, -594.27, 4102.08, 72230.17, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
84, 19977.34, -3139.46, -1363.46, -156.37, 1568.89, -598.89, 4066.79, 72203.64, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
85, 19967.33, -3139.50, -1369.45, -152.98, 1572.53, -596.52, 4071.24, 72197.27, 0.000, 0.000, 0.000, 19:05:11.335, 1605668711335
86, 19966.50, -3149.45, -1370.30, -108.90, 1588.47, -584.59, 4109.41, 72219.55, 0.022, 0.020, -0.972, 19:05:11.335, 1605668711335
87, 19972.38, -3149.07, -1363.50, -115.76, 1582.39, -590.51, 4102.64, 72224.50, 0.000, 0.000, 0.000, 19:05:11.336, 1605668711336
88, 19989.50, -3131.17, -1353.44, -150.90, 1572.38, -593.80, 4069.67, 72203.93, 0.000, 0.000, 0.000, 19:05:11.336, 1605668711336
89, 20001.75, -3119.92, -1354.25, -147.79, 1581.77, -588.83, 4078.19, 72204.02, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
90, 19987.22, -3134.45, -1369.04, -103.13, 1599.07, -579.20, 4113.82, 72227.02, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
91, 19974.30, -3144.29, -1371.88, -102.46, 1590.86, -590.15, 4109.12, 72230.95, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
92, 19976.76, -3134.03, -1370.47, -139.43, 1578.95, -595.47, 4080.38, 72213.52, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
93, 19971.60, -3135.52, -1378.32, -159.61, 1570.75, -601.57, 4058.12, 72192.16, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
94, 19983.49, -3148.91, -1388.94, -128.03, 1579.60, -595.63, 4085.09, 72202.55, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
95, 19963.91, -3164.05, -1392.80, -118.96, 1576.96, -598.04, 4103.76, 72219.80, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
96, 19964.71, -3159.96, -1393.68, -148.68, 1560.91, -609.84, 4071.17, 72201.81, 0.020, 0.018, -0.972, 19:05:11.810, 1605668711810
97, 19981.14, -3147.44, -1391.13, -160.78, 1560.44, -608.06, 4059.72, 72191.08, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
98, 19969.67, -3157.21, -1393.72, -131.47, 1568.40, -610.38, 4090.66, 72200.09, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
99, 19965.34, -3168.05, -1391.98, -107.33, 1573.03, -607.10, 4108.16, 72216.25, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
100, 19965.05, -3163.76, -1396.11, -144.08, 1557.87, -615.99, 4071.39, 72196.04, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
101, 19973.76, -3153.65, -1402.10, -172.15, 1551.21, -623.03, 4049.24, 72172.84, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
102, 19965.79, -3158.32, -1400.49, -154.72, 1557.18, -622.56, 4068.75, 72176.20, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
103, 19958.63, -3168.81, -1401.50, -116.63, 1569.96, -610.22, 4105.95, 72211.91, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
104, 19959.39, -3160.69, -1393.92, -135.09, 1566.10, -607.72, 4091.20, 72212.54, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
105, 19953.16, -3159.96, -1401.63, -175.35, 1548.64, -618.90, 4054.70, 72184.13, 0.000, 0.000, 0.000, 19:05:11.810, 1605668711810
106, 19969.12, -3161.43, -1404.45, -160.80, 1552.60, -618.16, 4069.65, 72186.92, 0.018, 0.020, -0.972, 19:05:11.811, 1605668711811
107, 19962.92, -3172.70, -1402.35, -117.19, 1566.68, -604.66, 4103.15, 72215.09, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
108, 19957.25, -3174.77, -1403.29, -128.16, 1558.01, -611.32, 4090.79, 72213.50, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
109, 19963.64, -3159.58, -1396.45, -156.64, 1552.31, -612.88, 4069.54, 72195.20, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
110, 19969.18, -3155.44, -1393.47, -156.57, 1555.66, -613.26, 4069.43, 72184.84, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
111, 19978.41, -3162.01, -1388.80, -111.42, 1574.66, -600.32, 4107.16, 72212.45, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
112, 19971.15, -3166.79, -1390.77, -121.79, 1567.57, -607.95, 4100.09, 72221.55, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
113, 19961.43, -3163.76, -1401.14, -171.57, 1545.51, -624.31, 4057.80, 72189.16, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
114, 19959.06, -3158.21, -1398.66, -173.83, 1541.47, -629.47, 4047.65, 72168.73, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
115, 19955.66, -3167.09, -1393.85, -133.48, 1555.79, -616.51, 4083.86, 72189.23, 0.018, 0.020, -0.972, 19:05:11.811, 1605668711811
116, 19951.95, -3176.25, -1396.07, -124.88, 1554.65, -616.17, 4091.67, 72203.73, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
117, 19954.83, -3170.42, -1397.97, -161.89, 1540.35, -623.30, 4060.53, 72188.71, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
118, 19962.86, -3165.66, -1404.83, -180.42, 1532.95, -631.59, 4043.27, 72172.59, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
119, 19965.54, -3171.00, -1400.92, -145.20, 1546.47, -618.27, 4069.89, 72184.64, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
120, 19966.01, -3176.83, -1396.36, -124.21, 1554.81, -608.68, 4081.18, 72201.67, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
121, 19956.93, -3169.10, -1396.58, -160.28, 1545.38, -614.85, 4051.01, 72188.22, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
122, 19963.79, -3150.86, -1389.90, -178.64, 1547.14, -616.10, 4036.41, 72166.92, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
123, 19977.81, -3145.20, -1376.91, -145.42, 1564.76, -605.33, 4065.87, 72176.59, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
124, 19993.05, -3146.37, -1370.65, -105.25, 1583.69, -590.06, 4102.60, 72217.03, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
125, 19991.15, -3142.45, -1375.24, -133.69, 1572.62, -600.30, 4071.12, 72205.32, 0.022, 0.024, -0.972, 19:05:11.811, 1605668711811
126, 19982.57, -3136.44, -1376.67, -163.97, 1561.25, -607.81, 4040.32, 72176.93, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
127, 19982.73, -3143.42, -1380.64, -146.14, 1566.79, -604.64, 4062.97, 72181.63, 0.000, 0.000, 0.000, 19:05:11.811, 1605668711811
128, 19984.65, -3152.24, -1378.68, -103.18, 1585.36, -586.09, 4106.08, 72218.66, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
129, 19977.34, -3152.18, -1382.99, -124.41, 1576.96, -594.71, 4086.44, 72209.05, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
130, 19980.87, -3147.37, -1393.43, -169.56, 1561.05, -607.92, 4048.33, 72179.79, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
131, 19975.64, -3148.06, -1393.79, -153.00, 1566.99, -607.41, 4063.39, 72183.05, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
132, 19966.95, -3160.20, -1386.05, -105.12, 1582.06, -594.78, 4109.03, 72210.41, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
133, 19982.01, -3155.49, -1375.91, -115.80, 1576.31, -598.29, 4094.97, 72212.36, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
134, 19988.40, -3146.48, -1382.68, -157.94, 1561.40, -610.25, 4052.46, 72182.99, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
135, 19990.35, -3147.44, -1384.69, -160.40, 1559.97, -616.44, 4055.93, 72175.77, 0.016, 0.026, -0.994, 19:05:11.812, 1605668711812
136, 19977.27, -3155.93, -1378.63, -116.97, 1578.73, -596.14, 4099.62, 72209.63, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
137, 19966.01, -3158.01, -1379.86, -113.59, 1578.48, -594.87, 4102.73, 72224.38, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
138, 19969.99, -3145.87, -1378.01, -149.20, 1569.56, -599.79, 4070.03, 72204.58, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
139, 19979.06, -3137.34, -1378.43, -161.11, 1570.05, -602.27, 4060.95, 72186.41, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
140, 19983.11, -3143.64, -1377.40, -119.38, 1589.01, -588.68, 4100.54, 72209.97, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
141, 19974.66, -3151.46, -1377.23, -105.50, 1590.71, -587.90, 4110.28, 72221.70, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
142, 19979.60, -3147.71, -1384.94, -141.17, 1574.70, -600.55, 4079.26, 72198.75, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
143, 19969.88, -3148.20, -1393.18, -160.71, 1565.27, -607.61, 4064.53, 72180.95, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
144, 19963.26, -3156.04, -1389.79, -124.66, 1577.14, -598.67, 4094.97, 72200.49, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
145, 19961.96, -3165.43, -1389.81, -98.93, 1581.23, -598.60, 4110.20, 72218.62, 0.022, 0.026, -0.984, 19:05:11.812, 1605668711812
146, 19983.87, -3149.47, -1382.37, -126.96, 1573.21, -603.92, 4083.86, 72206.93, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
147, 19995.89, -3137.85, -1378.23, -156.26, 1568.00, -601.66, 4058.52, 72193.85, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
148, 19990.26, -3140.69, -1376.17, -135.88, 1577.92, -594.00, 4074.03, 72199.02, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
149, 19971.78, -3152.42, -1376.02, -108.09, 1585.25, -587.69, 4111.76, 72224.48, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
150, 19968.29, -3149.56, -1379.48, -141.02, 1570.90, -597.73, 4092.58, 72217.01, 0.000, 0.000, 0.000, 19:05:11.812, 1605668711812
151, 19978.41, -3134.52, -1379.73, -163.55, 1565.11, -602.20, 4063.61, 72190.73, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
152, 19985.10, -3137.11, -1376.24, -149.91, 1570.34, -605.37, 4074.63, 72189.47, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
153, 19988.29, -3146.92, -1375.01, -107.51, 1587.80, -590.94, 4108.76, 72217.30, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
154, 19984.98, -3144.85, -1377.58, -119.78, 1584.09, -593.48, 4094.68, 72219.91, 0.028, 0.024, -0.976, 19:05:11.813, 1605668711813
155, 19990.91, -3132.69, -1377.85, -151.59, 1574.93, -599.09, 4064.42, 72198.14, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
156, 19990.71, -3128.91, -1372.55, -145.82, 1576.11, -599.50, 4071.79, 72193.47, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
157, 19982.30, -3139.59, -1368.06, -101.34, 1589.72, -583.05, 4112.63, 72226.38, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
158, 19979.46, -3147.48, -1367.28, -113.41, 1575.82, -593.39, 4103.36, 72228.61, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
159, 19991.94, -3142.77, -1371.12, -159.86, 1553.56, -609.33, 4060.51, 72196.04, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
160, 19982.23, -3143.30, -1380.80, -165.22, 1553.54, -611.25, 4061.47, 72185.65, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
161, 19989.97, -3150.30, -1381.23, -115.36, 1577.41, -592.63, 4110.24, 72220.52, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
162, 19986.79, -3155.42, -1383.33, -111.62, 1574.95, -599.65, 4111.20, 72226.77, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
163, 19983.55, -3149.96, -1390.03, -155.30, 1555.90, -618.85, 4063.77, 72188.17, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
164, 19988.52, -3140.49, -1390.28, -167.79, 1556.53, -618.94, 4052.08, 72173.65, 0.022, 0.022, -0.972, 19:05:11.813, 1605668711813
165, 19990.97, -3144.31, -1387.35, -126.60, 1576.58, -600.17, 4091.69, 72208.60, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
166, 19989.16, -3155.95, -1392.31, -119.98, 1572.20, -605.60, 4090.73, 72212.29, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
167, 19995.27, -3144.96, -1389.16, -145.20, 1559.41, -615.50, 4057.71, 72188.48, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
168, 19995.91, -3136.35, -1386.70, -162.61, 1553.09, -618.90, 4042.65, 72170.98, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
169, 19999.24, -3141.90, -1386.10, -134.20, 1564.04, -609.80, 4070.99, 72185.80, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
170, 20002.55, -3148.82, -1383.98, -98.77, 1578.73, -599.67, 4104.47, 72220.23, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
171, 19996.23, -3148.76, -1390.21, -132.64, 1564.58, -619.17, 4075.17, 72202.62, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
172, 20002.69, -3141.81, -1394.21, -166.21, 1554.14, -621.74, 4049.00, 72179.84, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
173, 19991.49, -3150.97, -1400.14, -150.70, 1559.06, -616.73, 4070.83, 72190.57, 0.000, 0.000, 0.000, 19:05:11.813, 1605668711813
174, 19989.63, -3163.82, -1400.94, -113.35, 1569.76, -608.97, 4101.63, 72213.55, 0.024, 0.026, -0.970, 19:05:11.814, 1605668711814
175, 19993.81, -3158.10, -1396.13, -134.36, 1562.41, -614.72, 4080.38, 72205.38, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
176, 19994.62, -3149.61, -1396.25, -170.01, 1552.62, -618.12, 4052.73, 72184.02, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
177, 19991.22, -3150.12, -1394.44, -160.11, 1558.50, -614.14, 4071.77, 72187.88, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
178, 19987.09, -3154.93, -1387.17, -116.81, 1576.00, -600.84, 4102.35, 72205.88, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
179, 19989.25, -3148.38, -1383.71, -125.04, 1573.92, -606.25, 4090.66, 72205.25, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
180, 20004.72, -3126.25, -1374.27, -150.54, 1574.43, -602.56, 4068.33, 72195.71, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
181, 20009.95, -3126.49, -1377.18, -152.71, 1572.89, -608.06, 4063.88, 72180.58, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
182, 20018.20, -3140.96, -1382.63, -117.19, 1582.64, -598.94, 4091.78, 72199.24, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
183, 20029.38, -3141.67, -1381.81, -106.35, 1582.26, -598.85, 4100.94, 72214.86, 0.022, 0.026, -0.974, 19:05:11.814, 1605668711814
184, 20017.53, -3137.27, -1385.03, -146.05, 1561.83, -614.20, 4062.41, 72182.07, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
185, 19990.91, -3143.57, -1392.83, -167.82, 1549.13, -625.98, 4044.57, 72164.02, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
186, 19977.68, -3162.53, -1399.82, -133.46, 1555.50, -625.38, 4072.60, 72181.11, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
